slug,parent,domain,en,de,fr,it,pl,es,nl,pt,cs,sv,hu,ro,bg,el,da,fi,hr,sk,sl,lt,lv,et,aliases
software-engineer,,software-engineering,Software Engineer,Softwareingenieur,Ingénieur logiciel,Ingegnere del software,Inżynier oprogramowania,Ingeniero de software,Softwareontwikkelaar,Engenheiro de software,Softwarový inženýr,Mjukvaruingenjör,Szoftvermérnök,Inginer software,Софтуерен инженер,Μηχανικός λογισμικού,Softwareingeniør,Ohjelmistoinsinööri,Softverski inženjer,Softvérový inžinier,Programski inženir,Programinės įrangos inžinierius,Programmatūras inženieris,Tarkvarainsener,Developer|Dev|Software Developer|Software Development Engineer|Software Dev Engineer|SDE|Programmer|Entwickler|Entwicklerin|Développeur|Sviluppatore|SWE|Programista Java|Programistka Java|Deweloper oprogramowania|Deweloperka oprogramowania|Desarrollador de software|Desarrolladora de software|Programador de software|Programadora de software|Desarrollador/a Salesforce|Software ontwikkelaar|Software-ingenieur|Desenvolvedor de software|Desenvolvedora de software|Vývojář softwaru|Vývojářka softwaru|Mjukvaruutvecklare|Systemutvecklare|Szoftverfejlesztő|Programozó Java|Dezvoltator software|Programator software|Разработчик софтуер|Програмист Java|Προγραμματιστής Java|Softwareudvikler|Systemudvikler|Ohjelmistokehittäjä|Ohjelmistosuunnittelija|Programer Java|Razvojni programer|Vývojár softvéru|Programátor Java|Razvijalec programske opreme|Programuotojas Java|Programmatūras izstrādātājs|Programmētājs Java|Tarkvaraarendaja|Programmeerija Java|Desarrollador Salesforce Platform Event
frontend-developer,software-engineer,software-engineering,Frontend Developer,Frontend-Entwickler,Développeur frontend,Sviluppatore frontend,,,,,,,,,,,,,,,,,,,Frontend Engineer|UI Developer|UI Engineer|Web Developer|Webentwickler|Développeur web|Sviluppatore web|Front End Engineer|Front End Developer
backend-developer,software-engineer,software-engineering,Backend Developer,Backend-Entwickler,Développeur backend,Sviluppatore backend,,,,,,,,,,,,,,,,,,,Backend Engineer|Server-side Developer|API Developer
fullstack-developer,software-engineer,software-engineering,Fullstack Developer,Fullstack-Entwickler,Développeur fullstack,Sviluppatore fullstack,,,,,,,,,,,,,,,,,,,Full Stack Developer|Full-Stack Engineer|Fullstack Engineer|Full Stack Engineer|Full-stack Developer
mobile-developer,software-engineer,software-engineering,Mobile Developer,Mobile-Entwickler,Développeur mobile,Sviluppatore mobile,,,,,,,,,,,,,,,,,,,Mobile Engineer|App Developer
embedded-engineer,software-engineer,software-engineering,Embedded Engineer,Embedded-Ingenieur,Ingénieur embarqué,Ingegnere embedded,,,,,,,,,,,,,,,,,,,Embedded Software Engineer
game-developer,software-engineer,software-engineering,Game Developer,Spieleentwickler,Développeur de jeux,Sviluppatore di videogiochi,,,,,,,,,,,,,,,,,,,Game Programmer|Game Engineer
ai-engineer,software-engineer,software-engineering,AI Engineer,KI-Ingenieur,Ingénieur IA,Ingegnere IA,,,,,,,,,,,,,,,,,,,AI Specialist|AI Solution Architect|AI Agent Engineer|AI Agent Architect|AI Sales Specialist
research-engineer,software-engineer,software-engineering,Research Engineer,Research Engineer,Ingénieur de recherche,Ingegnere di ricerca,,,,,,,,,,,,,,,,,,,Applied Research Engineer|AI Researcher|Research Scientist
devops-engineer,,software-engineering,DevOps Engineer,DevOps-Ingenieur,Ingénieur DevOps,Ingegnere DevOps,Inżynier DevOps,Ingeniero DevOps,DevOps-engineer,Engenheiro DevOps,DevOps inženýr,DevOps-ingenjör,DevOps mérnök,Inginer DevOps,DevOps инженер,Μηχανικός DevOps,DevOps-ingeniør,DevOps-insinööri,DevOps inženjer,DevOps inžinier,DevOps inženir,DevOps inžinierius,DevOps inženieris,DevOps insener,Infrastructure Engineer
release-engineer,devops-engineer,software-engineering,Release Engineer,Release-Ingenieur,Ingénieur de release,Release Engineer,,,,,,,,,,,,,,,,,,,Build Engineer|CI/CD Engineer|Deployment Engineer
